id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
2804,126.0,151.0,140.5,144.0,157.0,146.0,178.0,143.0,195.5,139.5,210.0,146.0,168.5,159.0,166.0,182.0,154.0,189.0,160.0,194.0,168.0,193.0,176.0,193.0,182.0,190.0,132.0,162.0,137.0,156.0,149.0,154.0,155.0,159.0,149.0,162.0,138.0,162.0,184.0,157.0,190.0,152.0,201.0,152.0,205.0,157.0,201.0,159.0,189.0,159.0,152.0,216.0,156.0,211.0,162.0,208.0,167.0,209.0,172.0,208.0,179.0,211.0,186.0,217.0,181.0,219.0,173.0,222.0,167.0,222.0,162.0,222.0,157.0,219.0
1058,204.0,243.0,222.0,241.5,246.0,247.0,286.0,242.0,321.0,223.0,364.0,224.0,273.0,259.5,263.0,318.0,253.0,323.0,262.0,330.0,274.0,333.0,288.0,329.0,303.0,319.0,218.0,261.0,225.0,253.0,247.0,252.0,258.0,263.0,246.0,266.0,224.0,266.0,304.0,256.0,312.0,245.0,339.0,241.0,352.0,247.0,343.0,253.0,315.0,259.0,259.0,367.0,261.0,361.0,270.0,355.0,278.0,356.0,285.0,353.0,301.0,357.0,317.0,365.0,310.0,373.0,298.0,382.0,283.0,383.0,274.0,381.0,266.0,375.0
0919,83.0,92.0,95.0,89.5,108.0,93.0,128.0,92.0,139.0,90.0,148.0,93.0,117.5,105.0,118.0,125.0,106.0,129.0,111.0,132.0,117.0,132.0,124.0,132.0,129.0,130.0,89.0,103.0,93.0,100.0,104.0,101.0,107.0,106.0,103.0,107.0,92.0,106.0,128.0,106.0,132.0,101.0,142.0,102.0,146.0,105.0,143.0,107.0,132.0,108.0,103.0,147.0,107.0,144.0,113.0,141.0,117.0,142.0,121.0,141.0,127.0,144.0,131.0,148.0,129.0,154.0,123.0,158.0,115.0,160.0,110.0,158.0,105.0,154.0
1210,271.0,309.0,309.0,300.5,348.0,309.0,410.0,300.0,454.0,288.5,500.0,299.0,381.0,337.5,376.0,414.0,338.0,421.0,356.0,433.0,378.0,438.0,402.0,433.0,423.0,421.0,291.0,342.0,305.0,335.0,335.0,332.0,350.0,343.0,334.0,348.0,303.0,348.0,418.0,339.0,432.0,328.0,465.0,328.0,479.0,335.0,468.0,341.0,431.0,344.0,329.0,476.0,345.0,471.0,366.0,465.0,380.0,468.0,391.0,465.0,414.0,470.0,439.0,476.0,418.0,487.0,395.0,495.0,375.0,497.0,356.0,494.0,343.0,486.0
1205,263.0,298.0,298.0,273.5,332.0,280.0,367.0,280.0,381.5,271.5,398.0,285.0,350.5,318.0,375.0,371.0,328.0,383.0,349.0,390.0,366.0,391.0,376.0,386.0,382.0,378.0,279.0,324.0,291.0,318.0,312.0,315.0,321.0,321.0,313.0,325.0,292.0,325.0,367.0,315.0,374.0,308.0,390.0,308.0,394.0,313.0,390.0,314.0,374.0,317.0,299.0,427.0,324.0,418.0,350.0,413.0,360.0,414.0,366.0,411.0,371.0,412.0,375.0,417.0,371.0,430.0,365.0,443.0,354.0,450.0,333.0,450.0,316.0,439.0
0457,60.1,39.1,64.0,37.0,70.0,39.0,74.6,43.6,76.6,43.3,76.9,43.8,72.2,44.7,70.5,55.2,63.6,57.9,65.4,59.0,67.1,59.9,67.8,61.2,68.2,62.5,59.4,43.5,61.9,44.4,64.0,45.1,65.8,45.8,64.5,46.8,60.8,46.2,72.0,48.9,73.1,48.9,74.9,49.9,73.7,50.4,72.6,50.4,71.5,49.7,54.0,63.0,57.0,61.8,59.9,62.9,62.3,64.0,64.3,66.0,63.4,67.2,62.7,68.0,62.5,69.1,62.5,70.0,59.7,70.0,57.0,68.0,55.0,66.0
0442,139.0,182.0,159.0,165.5,188.0,167.0,234.0,162.0,261.0,156.5,279.0,168.0,212.0,189.5,212.0,225.0,189.0,228.0,201.0,235.0,214.0,238.0,227.0,234.0,237.0,226.0,154.0,193.0,162.0,185.0,182.0,185.0,191.0,192.0,182.0,193.0,163.0,194.0,233.0,189.0,241.0,181.0,261.0,179.0,268.0,184.0,262.0,187.0,242.0,189.0,178.0,261.0,189.0,256.0,206.0,251.0,214.0,252.0,221.0,251.0,239.0,252.0,251.0,259.0,247.0,275.0,234.0,289.0,217.0,296.0,198.0,290.0,187.0,276.0
2316,506.0,615.0,621.0,573.5,741.0,587.0,918.0,575.0,1057.5,544.5,1184.0,577.0,830.0,670.5,823.0,875.0,730.0,906.0,771.0,936.0,823.0,945.0,876.0,940.0,920.0,918.0,571.0,688.0,605.0,649.0,698.0,648.0,731.0,695.0,690.0,709.0,602.0,705.0,942.0,677.0,984.0,633.0,1087.0,618.0,1129.0,653.0,1099.0,678.0,988.0,693.0,684.0,1052.0,733.0,1046.0,788.0,1050.0,811.0,1056.0,829.0,1054.0,886.0,1066.0,944.0,1075.0,910.0,1122.0,865.0,1163.0,811.0,1176.0,757.0,1145.0,712.0,1100.0
2303,393.0,491.0,429.5,441.5,497.0,432.0,631.0,403.0,695.0,378.0,762.0,411.0,587.0,517.5,585.0,572.0,549.0,639.0,582.0,647.0,609.0,634.0,647.0,633.0,679.0,615.0,440.0,547.0,451.0,520.0,501.0,512.0,530.0,530.0,506.0,548.0,454.0,556.0,652.0,505.0,678.0,474.0,730.0,461.0,759.0,483.0,744.0,496.0,682.0,510.0,564.0,809.0,568.0,747.0,605.0,714.0,633.0,710.0,653.0,704.0,717.0,723.0,758.0,769.0,742.0,809.0,705.0,837.0,659.0,855.0,621.0,856.0,583.0,840.0
0043,103.0,98.0,119.0,86.0,138.0,88.0,161.0,88.0,168.0,86.0,173.0,90.0,152.0,98.0,168.0,120.0,152.0,138.0,157.0,138.0,162.0,139.0,165.0,138.0,166.0,137.0,110.0,108.0,118.0,102.0,126.0,101.0,132.0,106.0,127.8,112.3,117.5,112.3,155.0,102.0,161.0,100.0,167.0,101.0,168.0,106.0,165.0,107.0,160.0,105.0,142.0,169.0,149.0,162.0,156.0,156.0,164.0,155.0,168.0,156.0,168.0,161.0,164.0,167.0,164.0,170.0,164.0,175.0,160.0,178.0,153.0,177.0,147.0,174.0
0056,408.0,477.0,443.0,426.0,500.0,407.0,590.0,378.0,623.0,347.0,655.0,358.0,554.0,454.0,583.0,549.0,538.0,588.0,560.0,588.0,581.0,584.0,597.0,575.0,609.0,564.0,448.0,493.0,459.0,478.0,479.0,466.0,500.0,466.0,484.0,476.0,466.0,484.0,590.0,424.0,606.0,406.0,627.0,399.0,643.0,402.0,630.0,413.0,611.0,420.0,496.0,663.0,524.0,648.0,552.0,633.0,584.0,629.0,596.0,617.0,610.0,615.0,620.0,618.0,617.0,643.0,608.0,666.0,586.0,683.0,552.0,686.0,522.0,677.0
2702,36.0,39.0,40.0,38.0,44.0,40.0,52.0,40.0,56.5,38.0,61.0,39.0,48.0,43.0,46.0,52.0,43.0,53.0,45.0,54.0,47.0,55.0,49.0,54.0,51.0,53.0,37.0,42.0,39.0,41.0,43.0,41.0,45.0,43.0,43.0,43.0,39.0,43.0,52.0,43.0,54.0,42.0,58.0,42.0,60.0,43.0,58.0,44.0,54.0,44.0,42.0,60.0,43.0,59.0,45.0,59.0,46.0,59.0,48.0,59.0,50.0,60.0,52.0,61.0,51.0,62.0,49.0,64.0,46.0,64.0,44.0,63.0,43.0,62.0
2717,101.8,99.9,106.0,101.8,109.7,105.0,128.0,115.4,133.6,118.6,142.1,125.2,109.3,123.8,101.3,135.0,99.0,142.5,101.3,144.4,102.7,145.4,105.5,145.4,108.8,146.8,103.2,114.4,104.1,114.4,106.5,116.8,106.9,119.6,104.6,118.6,102.2,116.8,125.2,127.5,129.4,129.4,133.6,131.3,137.4,134.1,131.8,135.0,127.5,132.7,100.8,155.7,99.4,152.4,100.4,151.4,103.2,153.3,106.0,155.7,110.2,158.9,114.4,162.7,111.6,165.5,106.5,163.2,103.6,161.3,103.6,158.9,102.2,157.1
1917,38.0,45.0,42.5,43.5,46.0,44.0,55.0,43.0,59.0,40.5,64.0,41.0,52.0,48.5,53.0,58.0,48.0,59.0,50.0,60.0,53.0,60.0,56.0,59.0,59.0,57.0,41.0,50.0,42.0,48.0,46.0,48.0,47.0,50.0,46.0,50.0,42.0,50.0,57.0,48.0,58.0,46.0,62.0,45.0,64.0,46.0,63.0,47.0,59.0,48.0,48.0,65.0,49.0,64.0,52.0,63.0,54.0,63.0,55.0,63.0,58.0,63.0,61.0,63.0,60.0,66.0,58.0,69.0,55.0,70.0,52.0,69.0,50.0,67.0
1902,283.0,258.0,300.0,246.0,320.0,247.0,363.0,248.0,407.0,255.0,445.0,277.0,329.0,278.0,282.0,321.0,280.0,355.0,285.0,359.0,293.0,363.0,306.0,364.0,319.0,364.0,287.0,286.0,295.0,281.0,304.0,282.0,315.0,287.0,304.0,287.0,295.0,286.0,374.0,292.0,386.0,288.0,400.0,292.0,415.0,301.0,398.0,297.0,384.0,294.0,276.0,425.0,272.0,402.0,279.0,388.0,291.0,391.0,317.0,399.0,339.0,418.0,356.0,444.0,335.0,455.0,309.0,454.0,285.0,450.0,275.0,444.0,272.0,434.0
1776,399.0,270.0,443.0,274.0,482.0,304.0,534.0,344.0,585.0,341.0,631.0,365.0,490.0,372.0,457.0,475.0,405.0,486.0,425.0,497.0,445.0,510.0,467.0,516.0,487.0,520.0,403.0,319.0,425.0,320.0,442.0,332.0,449.0,355.0,430.0,348.0,413.0,339.0,532.0,406.0,553.0,409.0,573.0,420.0,583.0,441.0,563.0,437.0,546.0,425.0,362.4,499.6,376.6,529.6,386.0,539.1,393.9,545.4,419.2,553.3,446.0,573.8,482.3,608.5,469.7,621.2,436.5,618.0,381.3,599.1,348.2,577.0,349.7,547.0
1763,122.0,171.0,134.5,156.5,152.0,151.0,180.0,138.0,198.0,128.5,219.0,130.0,174.0,165.0,183.0,190.0,169.0,204.0,179.0,204.0,189.0,200.0,197.0,197.0,204.0,190.0,135.0,181.0,140.0,176.0,153.0,170.0,159.0,172.0,155.0,176.0,142.0,181.0,191.0,158.0,196.0,152.0,209.0,147.0,216.0,148.0,212.0,153.0,198.0,158.0,175.0,232.0,180.0,224.0,187.0,216.0,194.0,215.0,198.0,211.0,208.0,210.0,220.0,213.0,214.0,218.0,206.0,223.0,198.0,227.0,192.0,230.0,183.0,232.0
0787,53.0,50.0,61.0,50.5,68.0,55.0,78.0,62.0,85.5,64.5,89.0,68.0,71.0,63.5,68.0,74.0,58.0,72.0,61.0,75.0,65.0,78.0,69.0,79.0,73.0,79.0,54.0,56.0,57.0,55.0,62.0,58.0,64.0,60.0,62.0,60.0,56.0,58.0,76.0,66.0,79.0,66.0,84.0,69.0,85.0,71.0,83.0,70.0,78.0,68.0,48.0,78.0,53.0,79.0,59.0,81.0,62.0,81.0,64.0,82.0,68.0,85.0,70.0,91.0,67.0,91.0,63.0,90.0,59.0,88.0,54.0,85.0,50.0,82.0
0792,375.0,426.4,390.8,414.5,426.4,424.4,501.6,402.7,537.2,396.7,594.6,396.7,458.1,440.2,432.3,533.2,422.4,562.9,430.4,562.9,438.3,566.9,456.1,559.0,499.6,551.1,398.7,471.9,410.6,446.2,424.4,446.2,438.3,456.1,428.4,471.9,412.5,471.9,521.4,458.1,527.3,436.3,555.0,422.4,590.6,440.2,568.9,454.1,551.1,458.1,430.4,634.2,440.2,616.3,458.1,604.5,475.9,604.5,499.6,602.5,529.3,606.5,576.8,606.5,557.0,632.2,525.3,652.0,485.8,659.9,458.1,659.9,436.3,650.0
2963,64.0,93.0,73.0,86.0,84.0,83.0,100.0,78.0,108.0,73.0,117.0,72.0,94.0,85.0,98.0,101.0,96.0,109.0,98.0,108.0,100.0,108.0,103.0,107.0,105.0,106.0,72.0,95.0,75.0,91.0,80.0,90.0,84.0,91.0,81.0,93.0,76.0,95.0,102.0,85.0,105.0,81.0,110.0,79.0,115.0,80.0,112.0,84.0,107.0,85.0,93.0,124.0,94.0,121.0,97.0,117.0,102.0,116.0,106.0,114.0,111.0,115.0,116.0,117.0,113.0,121.0,110.0,124.0,106.0,126.0,101.0,127.0,96.0,126.0
2976,245.0,263.0,285.0,260.0,317.0,284.0,364.0,296.0,404.0,287.5,436.0,303.0,337.0,311.0,325.0,371.0,294.0,370.0,307.0,382.0,322.0,389.0,337.0,388.0,352.0,381.0,261.0,295.0,275.0,288.0,300.0,294.0,310.0,306.0,296.0,308.0,272.0,302.0,363.0,317.0,379.0,310.0,405.0,314.0,412.0,324.0,402.0,328.0,375.0,323.0,268.0,409.0,286.0,407.0,304.0,409.0,314.0,414.0,326.0,413.0,341.0,418.0,355.0,426.0,342.0,435.0,326.0,440.0,307.0,439.0,292.0,433.0,279.0,422.0
3037,96.0,116.0,115.5,116.5,132.0,121.0,155.0,121.0,170.5,118.5,183.0,122.0,143.0,128.5,146.0,154.0,128.0,159.0,135.0,163.0,143.0,163.0,150.0,162.0,156.0,159.0,103.0,126.0,109.0,124.0,121.0,125.0,127.0,129.0,121.0,129.0,109.0,128.0,156.0,130.0,161.0,126.0,172.0,127.0,177.0,128.0,172.0,131.0,161.0,131.0,119.0,182.0,127.0,178.0,137.0,174.0,143.0,176.0,148.0,174.0,155.0,176.0,160.0,182.0,156.0,186.0,149.0,191.0,141.0,192.0,132.0,191.0,125.0,187.0
3022,55.0,68.0,66.5,65.0,77.0,69.0,91.0,69.0,101.0,66.5,110.0,72.0,83.0,77.5,84.0,88.0,74.0,93.0,78.0,95.0,83.0,95.0,88.0,95.0,92.0,94.0,60.0,76.0,64.0,74.0,71.0,75.0,75.0,78.0,71.0,79.0,63.0,78.0,91.0,79.0,94.0,76.0,101.0,76.0,104.0,78.0,101.0,80.0,94.0,80.0,70.0,107.0,75.0,103.0,80.0,100.0,83.0,102.0,86.0,101.0,90.0,104.0,93.0,108.0,90.0,109.0,86.0,110.0,82.0,110.0,78.0,110.0,75.0,108.0
1362,226.0,257.0,268.0,256.5,309.0,269.0,374.0,279.0,407.5,271.0,440.0,281.0,337.5,302.5,333.0,355.0,287.0,365.0,308.0,376.0,330.0,377.0,348.0,377.0,365.0,372.0,237.0,291.0,252.0,294.0,282.0,296.0,296.0,303.0,280.0,306.0,250.0,302.0,367.0,309.0,386.0,306.0,410.0,308.0,420.0,311.0,413.0,317.0,380.0,315.0,266.0,407.0,287.0,406.0,312.0,405.0,323.0,406.0,335.0,405.0,351.0,410.0,360.0,415.0,349.0,428.0,334.0,439.0,316.0,444.0,293.0,438.0,277.0,426.0
1377,486.0,495.0,516.0,486.0,553.0,496.0,665.0,504.0,746.0,515.0,812.0,548.0,601.0,578.0,557.0,725.0,544.0,742.0,561.0,753.0,585.0,758.0,614.0,754.0,642.0,746.0,508.0,564.0,520.0,550.0,545.0,556.0,573.0,576.0,545.0,579.0,522.0,577.0,694.0,588.0,718.0,573.0,745.0,582.0,774.0,596.0,746.0,600.0,718.0,597.0,557.0,804.0,555.0,789.0,572.0,784.0,594.0,788.0,634.0,792.0,674.0,802.0,715.0,816.0,686.0,846.0,645.0,859.0,603.0,862.0,576.0,850.0,561.0,830.0
0393,183.0,183.0,207.5,169.0,235.0,178.0,269.0,182.0,298.0,178.5,319.0,200.0,249.5,202.0,246.0,252.0,222.0,245.0,231.0,256.0,244.0,262.0,258.0,258.0,268.0,251.0,198.0,195.0,206.0,190.0,224.0,191.0,231.0,199.0,224.0,199.0,207.0,197.0,269.0,204.0,277.0,198.0,293.0,201.0,300.0,208.0,294.0,208.0,276.0,207.0,206.0,272.0,218.0,270.0,234.0,270.0,241.0,273.0,250.0,270.0,262.0,273.0,274.0,277.0,266.0,286.0,253.0,293.0,238.0,295.0,223.0,292.0,214.0,284.0
0386,33.0,49.0,37.0,46.0,42.0,48.0,50.0,47.0,55.5,44.5,61.0,46.0,46.5,50.0,47.0,57.0,44.0,58.0,46.0,59.0,49.0,58.0,50.0,58.0,52.0,56.0,35.0,50.0,36.0,49.0,40.0,50.0,42.0,51.0,40.0,51.0,36.0,51.0,51.0,49.0,53.0,48.0,57.0,47.0,58.0,48.0,57.0,48.0,53.0,49.0,40.0,63.0,43.0,62.0,46.0,61.0,47.0,61.0,49.0,61.0,51.0,60.0,53.0,60.0,52.0,62.0,50.0,64.0,47.0,66.0,44.0,66.0,42.0,64.0
2048,46.0,56.0,52.0,52.0,59.0,54.0,66.0,54.0,73.5,53.5,79.0,58.0,62.5,58.5,63.0,66.0,57.0,67.0,60.0,69.0,63.0,70.0,66.0,70.0,67.0,68.0,49.0,57.0,51.0,56.0,55.0,56.0,57.0,58.0,55.0,58.0,51.0,58.0,67.0,59.0,69.0,57.0,74.0,58.0,75.0,60.0,73.0,59.0,69.0,59.0,51.0,74.0,55.0,74.0,60.0,74.0,62.0,74.0,64.0,74.0,68.0,74.0,70.0,75.0,68.0,77.0,65.0,78.0,61.0,78.0,57.0,78.0,54.0,76.0
0541,266.0,302.0,298.5,293.0,329.0,298.0,384.0,302.0,412.0,299.5,439.0,311.0,356.0,328.0,351.0,384.0,320.0,389.0,335.0,399.0,352.0,401.0,369.0,398.0,384.0,390.0,275.0,324.0,290.0,320.0,311.0,321.0,321.0,331.0,310.0,329.0,288.0,327.0,389.0,330.0,402.0,323.0,424.0,324.0,436.0,330.0,424.0,331.0,399.0,332.0,303.0,428.0,319.0,424.0,339.0,422.0,350.0,424.0,359.0,424.0,383.0,426.0,400.0,432.0,388.0,447.0,368.0,458.0,347.0,459.0,328.0,457.0,314.0,444.0
0554,32.0,40.0,38.0,39.5,44.0,42.0,55.0,41.0,61.0,38.0,67.0,39.0,50.0,45.0,50.0,55.0,44.0,56.0,47.0,58.0,51.0,59.0,54.0,58.0,57.0,56.0,36.0,45.0,38.0,45.0,42.0,45.0,44.0,46.0,42.0,46.0,38.0,46.0,56.0,45.0,58.0,44.0,62.0,43.0,64.0,44.0,63.0,45.0,58.0,46.0,41.0,63.0,45.0,63.0,48.0,62.0,50.0,63.0,52.0,63.0,57.0,62.0,60.0,62.0,58.0,66.0,55.0,70.0,51.0,71.0,46.0,70.0,43.0,66.0
2200,49.0,60.0,54.5,56.5,62.0,57.0,72.0,56.0,80.0,54.0,86.0,57.0,67.5,63.0,70.0,75.0,63.0,77.0,67.0,78.0,71.0,79.0,74.0,77.0,77.0,75.0,54.0,64.0,56.0,63.0,60.0,63.0,62.0,64.0,60.0,64.0,56.0,64.0,74.0,63.0,77.0,61.0,80.0,61.0,83.0,62.0,81.0,62.0,76.0,62.0,59.0,85.0,63.0,82.0,69.0,81.0,71.0,82.0,74.0,81.0,78.0,80.0,83.0,82.0,81.0,86.0,77.0,90.0,72.0,93.0,66.0,93.0,63.0,88.0
2215,173.0,205.0,191.0,199.0,215.0,201.0,249.0,199.0,276.0,193.5,304.0,199.0,233.5,215.0,233.0,257.0,217.0,259.0,226.0,267.0,238.0,269.0,250.0,264.0,261.0,257.0,186.0,218.0,193.0,213.0,212.0,211.0,217.0,218.0,211.0,220.0,194.0,221.0,257.0,215.0,265.0,208.0,283.0,207.0,291.0,212.0,284.0,215.0,264.0,216.0,210.0,283.0,221.0,282.0,233.0,279.0,242.0,280.0,248.0,278.0,260.0,278.0,275.0,282.0,268.0,293.0,257.0,302.0,243.0,307.0,230.0,304.0,217.0,293.0
0709,483.0,468.0,604.5,458.5,728.0,508.0,842.0,536.0,921.0,512.0,981.0,530.0,768.0,580.5,791.0,737.0,680.0,718.0,721.0,767.0,769.0,779.0,810.0,778.0,832.0,743.0,519.0,544.0,561.0,526.0,648.0,538.0,680.0,569.0,640.0,577.0,556.0,563.0,823.0,591.0,855.0,567.0,918.0,578.0,938.0,603.0,919.0,613.0,852.0,610.0,591.0,796.0,642.0,793.0,710.0,793.0,747.0,803.0,776.0,799.0,805.0,803.0,825.0,817.0,799.0,861.0,763.0,893.0,719.0,904.0,658.0,885.0,618.0,847.0
2449,54.0,65.0,66.0,59.5,79.0,62.0,94.0,63.0,106.0,60.5,116.0,65.0,87.0,73.0,89.0,90.0,79.0,93.0,84.0,96.0,89.0,96.0,93.0,95.0,96.0,93.0,61.0,73.0,64.0,70.0,73.0,71.0,77.0,75.0,73.0,76.0,64.0,75.0,95.0,74.0,99.0,70.0,107.0,70.0,111.0,72.0,108.0,74.0,99.0,75.0,75.0,107.0,80.0,105.0,85.0,103.0,88.0,104.0,91.0,102.0,96.0,104.0,99.0,107.0,97.0,110.0,93.0,112.0,88.0,113.0,84.0,112.0,79.0,110.0
0155,58.0,71.0,65.5,67.0,75.0,71.0,94.0,71.0,107.0,64.5,119.0,71.0,84.5,79.0,78.0,95.0,72.0,97.0,77.0,101.0,82.0,102.0,90.0,101.0,96.0,99.0,63.0,78.0,66.0,76.0,73.0,77.0,78.0,79.0,73.0,80.0,66.0,80.0,96.0,79.0,100.0,75.0,108.0,75.0,111.0,78.0,109.0,80.0,99.0,80.0,72.0,110.0,75.0,109.0,79.0,109.0,82.0,111.0,86.0,110.0,93.0,112.0,100.0,113.0,96.0,118.0,88.0,121.0,81.0,121.0,76.0,119.0,73.0,115.0
0140,331.0,385.0,377.5,378.5,426.0,393.0,513.0,392.0,569.5,380.0,625.0,393.0,473.5,428.0,467.0,525.0,424.0,529.0,444.0,544.0,467.0,548.0,493.0,542.0,515.0,529.0,357.0,421.0,374.0,410.0,414.0,412.0,431.0,429.0,412.0,435.0,372.0,433.0,518.0,431.0,535.0,412.0,577.0,412.0,594.0,425.0,581.0,433.0,536.0,435.0,405.0,585.0,427.0,587.0,448.0,586.0,467.0,591.0,482.0,586.0,511.0,589.0,540.0,592.0,519.0,606.0,493.0,620.0,465.0,624.0,442.0,618.0,424.0,603.0
2614,152.0,180.0,171.5,169.5,193.0,178.0,217.0,178.0,245.5,170.5,272.0,183.0,204.5,194.0,193.0,229.0,182.0,234.0,188.0,240.0,197.0,241.0,208.0,239.0,220.0,234.0,161.0,191.0,166.0,185.0,182.0,187.0,189.0,195.0,181.0,196.0,165.0,195.0,226.0,194.0,235.0,188.0,253.0,189.0,260.0,194.0,253.0,197.0,234.0,197.0,179.0,263.0,184.0,258.0,192.0,255.0,200.0,257.0,205.0,254.0,217.0,259.0,229.0,265.0,219.0,269.0,208.0,273.0,198.0,274.0,190.0,273.0,185.0,268.0
2601,64.0,75.0,74.5,70.0,85.0,72.0,99.0,74.0,108.5,72.0,115.0,78.0,92.5,81.0,95.0,90.0,84.0,95.0,90.0,97.0,94.0,97.0,98.0,98.0,102.0,96.0,69.0,80.0,73.0,78.0,79.0,78.0,82.0,81.0,79.0,82.0,72.0,82.0,100.0,81.0,103.0,79.0,109.0,80.0,111.0,83.0,109.0,83.0,102.0,83.0,81.0,112.0,85.0,108.0,90.0,105.0,94.0,106.0,97.0,105.0,100.0,108.0,102.0,113.0,100.0,114.0,96.0,115.0,93.0,115.0,89.0,114.0,85.0,113.0
1801,355.0,364.0,396.0,370.5,435.0,399.0,508.0,412.0,570.5,400.5,615.0,426.0,472.5,426.5,442.0,519.0,404.0,491.0,417.0,515.0,440.0,533.0,473.0,529.0,500.0,516.0,373.0,394.0,390.0,389.0,424.0,402.0,437.0,419.0,418.0,414.0,384.0,403.0,516.0,436.0,536.0,428.0,572.0,434.0,585.0,445.0,572.0,448.0,532.0,442.0,379.0,542.0,398.0,541.0,424.0,548.0,437.0,550.0,449.0,553.0,485.0,564.0,508.0,579.0,486.0,597.0,453.0,609.0,418.0,607.0,394.0,592.0,384.0,568.0
1814,337.0,405.0,377.0,382.0,420.0,384.0,473.0,381.0,513.0,374.5,547.0,394.0,448.0,414.0,458.0,482.0,408.0,488.0,430.0,502.0,453.0,508.0,474.0,503.0,489.0,489.0,350.0,425.0,365.0,417.0,390.0,410.0,408.0,415.0,393.0,421.0,367.0,427.0,484.0,411.0,501.0,406.0,525.0,409.0,535.0,417.0,524.0,422.0,496.0,418.0,385.0,558.0,407.0,552.0,433.0,549.0,447.0,551.0,459.0,548.0,482.0,551.0,500.0,560.0,484.0,570.0,465.0,575.0,446.0,578.0,425.0,575.0,403.0,568.0
0308,197.0,214.0,220.0,207.0,247.0,216.0,294.0,222.0,323.0,217.5,344.0,232.0,269.5,241.0,266.0,283.0,238.0,283.0,250.0,293.0,264.0,299.0,280.0,296.0,290.0,290.0,211.0,232.0,220.0,226.0,239.0,229.0,248.0,238.0,238.0,239.0,218.0,237.0,290.0,242.0,300.0,235.0,319.0,237.0,326.0,245.0,319.0,247.0,299.0,245.0,220.0,311.0,236.0,310.0,252.0,311.0,261.0,313.0,271.0,312.0,288.0,314.0,299.0,321.0,291.0,332.0,275.0,339.0,258.0,340.0,243.0,335.0,230.0,325.0
1660,165.0,209.0,196.5,203.0,224.0,209.0,259.0,209.0,288.0,199.5,311.0,202.0,242.0,222.5,243.0,270.0,219.0,280.0,230.0,285.0,243.0,285.0,256.0,283.0,266.0,276.0,180.0,223.0,190.0,217.0,211.0,217.0,221.0,226.0,210.0,228.0,188.0,227.0,263.0,221.0,270.0,213.0,290.0,212.0,299.0,216.0,293.0,221.0,271.0,224.0,211.0,319.0,222.0,314.0,236.0,309.0,245.0,311.0,252.0,308.0,263.0,311.0,275.0,318.0,269.0,322.0,257.0,328.0,247.0,332.0,232.0,329.0,219.0,326.0
1675,240.0,201.0,261.0,192.0,282.0,194.0,309.0,191.0,316.0,184.0,324.0,183.0,294.0,213.0,304.0,243.0,280.0,263.0,289.0,265.0,297.0,265.0,303.0,263.0,306.0,259.0,246.0,222.0,253.0,220.0,261.0,218.0,267.0,218.0,262.0,223.0,254.0,224.0,304.0,212.0,309.0,209.0,315.0,208.0,319.0,209.0,315.0,212.0,311.0,213.0,253.0,293.0,267.0,289.0,280.0,287.0,294.0,286.0,299.0,284.0,305.0,283.0,308.0,284.0,304.0,291.0,299.0,297.0,291.0,301.0,278.0,302.0,265.0,300.0
2398,101.0,104.0,115.5,102.5,126.0,110.0,142.0,113.0,155.0,113.5,164.0,119.0,132.0,123.5,129.0,141.0,116.0,143.0,121.0,147.0,127.0,148.0,132.0,149.0,136.0,148.0,104.0,116.0,109.0,114.0,117.0,117.0,121.0,122.0,116.0,121.0,108.0,119.0,142.0,126.0,147.0,123.0,155.0,126.0,158.0,129.0,154.0,130.0,145.0,128.0,107.0,159.0,113.0,157.0,121.0,155.0,124.0,157.0,128.0,157.0,133.0,161.0,135.0,166.0,131.0,167.0,127.0,169.0,122.0,169.0,116.0,167.0,112.0,163.0
